序号,经度【百度】,纬度【百度】,是否精确,可信度,地址类型,坐标系,错误
1,113.3274652,23.32495978,,80,工业园区,bd09,
2,113.2914775,23.44901134,,40,道路,bd09,
3,104.2002767,30.54618771,1,80,道路,bd09,
4,117.420079,39.16042451,,50,UNKNOWN,bd09,
5,122.0035604,41.24826368,,12,区县,bd09,
6,120.3703965,31.55485024,,16,区县,bd09,
7,118.9575303,31.88545951,,80,道路,bd09,
8,120.5578671,28.08850821,,40,道路,bd09,
9,118.4879967,31.3917683,,30,道路,bd09,
10,117.118381,36.87449556,,80,UNKNOWN,bd09,
11,114.4607522,38.08363183,,25,道路,bd09,
12,113.8556489,34.09830598,,40,UNKNOWN,bd09,
13,118.5102117,24.85539191,,50,UNKNOWN,bd09,
14,120.5432468,31.4015094,,50,道路,bd09,
15,118.4735789,24.7750467,,30,道路,bd09,
16,102.8524484,24.87399815,,10,城市,bd09,
17,114.031832,30.67202057,,75,交叉路口,bd09,
18,112.9506064,22.87278509,,40,道路,bd09,
19,113.335106,28.26178851,,18,乡镇,bd09,
20,115.9621442,28.86706604,,18,乡镇,bd09,
21,120.1471719,30.51613125,,18,乡镇,bd09,
22,106.64953,29.75764638,,25,道路,bd09,
23,113.7457285,34.76004559,,40,道路,bd09,
24,119.8417907,29.21223849,,50,道路,bd09,
25,116.5946969,39.86902216,1,80,村庄,bd09,
26,113.9244399,30.67304043,,25,乡镇,bd09,
27,116.8927571,40.15953363,1,80,道路,bd09,
28,117.4122983,31.84916638,,60,生活服务,bd09,
29,117.3356452,32.97747925,,50,道路,bd09,
30,121.8505762,29.90465936,,16,区县,bd09,
31,113.9225101,30.93068923,,12,城市,bd09,
32,120.8300339,31.32165946,,40,工业园区,bd09,
33,118.5584305,24.78782458,,16,区县,bd09,
34,113.9336005,35.30963993,,12,城市,bd09,
35,116.6634154,39.91601712,,14,区县,bd09,
36,114.0511961,22.71050657,,25,乡镇,bd09,
37,103.5342402,31.04615309,1,80,地产小区,bd09,
38,115.5800637,38.87742791,,40,道路,bd09,
39,114.067849,30.64441307,,18,道路,bd09,
40,112.0983606,32.0710576,,30,道路,bd09,
41,121.6421233,31.23022271,,20,道路,bd09,
42,121.6421233,31.23022271,,20,道路,bd09,
43,120.4031414,30.21642264,,30,道路,bd09,
44,119.8492914,29.2228806,,25,乡镇,bd09,
45,121.3517086,28.68281015,,25,乡镇,bd09,
46,113.086835,28.24327009,1,80,UNKNOWN,bd09,
47,117.7266953,39.06883437,,80,UNKNOWN,bd09,
48,121.497433,31.26535702,,50,道路,bd09,
49,111.6462209,40.77225067,1,80,工业园区,bd09,
50,116.5381084,39.79133129,1,80,工业园区,bd09,
51,116.7176143,39.52861145,,16,区县,bd09,
52,126.6234316,45.76184448,,16,区县,bd09,
53,125.4301527,43.78891665,,40,工业园区,bd09,
54,123.465461,41.80227414,,18,区县,bd09,
55,123.4316208,41.82604212,,18,区县,bd09,
56,112.5911604,37.77581521,,30,道路,bd09,
57,115.8522014,28.71066217,,30,道路,bd09,
58,115.5754785,28.84862249,,30,道路,bd09,
59,114.9643914,25.83016714,,40,道路,bd09,
60,105.7804857,29.48697682,,50,道路,bd09,
61,105.7804857,29.48697682,,50,道路,bd09,
62,119.0214837,33.6162953,,12,城市,bd09,
63,117.2348989,34.25145428,,25,道路,bd09,
64,120.8244524,32.03734512,,16,区县,bd09,
65,120.8273485,31.35477079,,40,道路,bd09,
66,119.0947377,33.60135809,,25,道路,bd09,
67,120.8244524,32.03734512,,16,区县,bd09,
68,117.2534571,34.30330167,1,80,工业园区,bd09,
69,120.3703965,31.55485024,,16,区县,bd09,
70,118.8527483,31.96618749,,40,道路,bd09,
71,118.887717,32.10286228,1,80,UNKNOWN,bd09,
72,120.5628809,31.3507957,,30,道路,bd09,
73,103.8611718,36.0413272,,40,道路,bd09,
74,108.9883004,34.39829834,,30,商圈,bd09,
75,108.3050561,22.87832357,,30,道路,bd09,
76,108.3050561,22.87832357,,30,道路,bd09,
77,116.1163634,39.94131516,,80,购物,bd09,
78,106.7205276,26.57433618,,16,区县,bd09,
79,118.1034349,24.58201906,,16,区县,bd09,
80,102.7504817,25.02119642,,16,区县,bd09,
81,113.0865622,22.58364759,,40,道路,bd09,
82,113.9038618,22.92850459,,25,旅游景点,bd09,
83,113.2794331,23.16431683,,16,区县,bd09,
84,116.8070349,39.6659064,,18,乡镇,bd09,
85,116.6315758,40.16702886,1,80,道路,bd09,
86,116.6214416,40.18408447,1,80,工业园区,bd09,
87,117.1414027,39.23034391,,16,区县,bd09,
88,114.6944008,38.04415152,,50,工业园区,bd09,
89,115.6624795,39.02471258,,16,区县,bd09,
90,116.6864644,39.60123498,1,80,道路,bd09,
91,117.2212776,36.79598985,,75,交叉路口,bd09,
92,117.3343166,36.68991911,,50,UNKNOWN,bd09,
93,120.2945728,36.37011947,1,80,道路,bd09,
94,119.230989,36.67240393,1,80,工业园区,bd09,
95,112.3645576,37.61306684,,16,区县,bd09,
96,123.3286116,41.6366677,,30,道路,bd09,
97,121.5585941,39.00784525,1,80,道路,bd09,
98,120.9995398,37.66201683,,75,交叉路口,bd09,
99,120.4545611,31.48798992,,25,乡镇,bd09,
100,120.5730236,29.92509813,,30,村庄,bd09,
101,120.8407295,27.87788088,,25,道路,bd09,
102,118.7991923,31.77231036,1,80,道路,bd09,
103,120.5339608,30.18588539,,30,道路,bd09,
104,119.1162805,33.60802845,1,80,道路,bd09,
105,120.0790831,30.87592772,,50,道路,bd09,
106,120.8494928,31.61991943,1,80,道路,bd09,
107,119.8362718,31.71044049,1,80,道路,bd09,
108,120.452132,30.21008912,1,75,工业园区,bd09,
109,120.5195683,30.23979085,1,80,UNKNOWN,bd09,
110,121.534234,31.06646012,1,80,道路,bd09,
111,117.2184236,31.71905444,1,80,道路,bd09,
112,118.9207727,31.94579935,1,80,道路,bd09,
113,118.9575303,31.88545951,,80,道路,bd09,
114,120.8508155,31.61873105,1,80,道路,bd09,
115,120.2763013,30.19736527,1,80,工业园区,bd09,
116,121.2712781,31.19204377,1,80,道路,bd09,
117,120.5195683,30.23979085,1,80,UNKNOWN,bd09,
118,121.0589167,31.98316464,,30,村庄,bd09,
119,121.5288395,29.80212746,,60,道路,bd09,
120,120.5846027,31.73340248,,30,村庄,bd09,
121,120.2648901,30.46303905,,30,道路,bd09,
122,121.0912346,30.94862753,1,80,道路,bd09,
123,121.449408,28.67925822,,14,区县,bd09,
124,121.4356006,31.07506457,1,80,道路,bd09,
125,116.5454384,31.75628772,,14,区县,bd09,
126,113.5423839,23.1372546,1,80,道路,bd09,
127,113.5418984,23.14208111,1,80,道路,bd09,
128,113.364626,23.47357802,,50,道路,bd09,
129,114.0314658,22.74503269,,60,工业园区,bd09,
130,114.0314658,22.74503269,,60,工业园区,bd09,
131,113.8365114,22.69105986,1,80,工业园区,bd09,
132,113.8362185,22.63696915,1,80,道路,bd09,
133,113.6144193,22.86418315,,50,道路,bd09,
134,113.9858196,23.10411173,,25,道路,bd09,
135,113.9858196,23.10411173,,25,道路,bd09,
136,113.7230203,22.96851102,1,80,工业园区,bd09,
137,113.8597032,23.04119655,,50,道路,bd09,
138,113.8092535,22.93235936,,50,道路,bd09,
139,113.2249205,23.00846789,,60,UNKNOWN,bd09,
140,113.4544186,22.67958479,1,70,工业园区,bd09,
141,114.3608182,23.03017048,,40,工业园区,bd09,
142,118.0316009,24.60443581,1,80,地产小区,bd09,
143,118.5783239,24.88830903,,30,村庄,bd09,
144,119.0928385,25.37405355,,30,村庄,bd09,
145,108.3110054,22.77171204,1,80,道路,bd09,
146,115.884859,28.80705301,,50,道路,bd09,
147,114.4615828,22.98219038,1,80,UNKNOWN,bd09,
148,119.2015901,26.13424654,,30,村庄,bd09,
149,114.1056647,30.62728294,,50,道路,bd09,
150,114.031832,30.67202057,,75,交叉路口,bd09,
151,114.0200624,30.57021331,,30,村庄,bd09,
152,103.9802815,30.56494897,1,80,道路,bd09,
153,106.6326989,29.74659202,1,80,工业园区,bd09,
154,113.3045019,34.82062305,,30,道路,bd09,
155,112.9454732,28.2348894,,12,城市,bd09,
156,108.9464656,34.34726882,,12,城市,bd09,
157,106.9461561,26.54341683,,16,乡镇,bd09,
158,87.43450671,43.88265302,,16,区县,bd09,
159,102.7504817,25.02119642,,16,区县,bd09,
160,104.0056189,35.95928026,,18,乡镇,bd09,
161,121.6888336,30.99080981,1,80,道路,bd09,
162,121.2644159,31.20597979,1,80,道路,bd09,
163,121.2200338,31.22659225,,75,道路,bd09,
164,120.4661301,30.25086727,,80,商务大厦,bd09,
165,120.2009695,30.32563319,1,80,道路,bd09,
166,119.8795966,29.21454665,,30,道路,bd09,
167,120.8194676,27.93865224,,16,区县,bd09,
168,119.8920244,32.30726899,,30,道路,bd09,
169,120.8480452,32.0796863,1,80,道路,bd09,
170,120.9839494,32.08339588,,30,村庄,bd09,
171,119.19093,33.42987812,,60,UNKNOWN,bd09,
172,117.4754006,31.89389035,,14,区县,bd09,
173,118.4818875,31.3835671,1,80,UNKNOWN,bd09,
174,115.9717257,28.82131561,,30,村庄,bd09,
175,117.3535484,39.12917124,,50,道路,bd09,
176,113.9119002,34.70497157,,80,道路,bd09,
177,114.2714473,30.80548153,,50,工业园区,bd09,
178,103.975503,30.56091482,1,80,道路,bd09,
179,125.4770788,43.86928764,,25,乡镇,bd09,
180,122.0035604,41.24826368,,12,区县,bd09,
181,108.7216054,34.46442077,,25,乡镇,bd09,
182,117.2041039,36.79600191,,50,道路,bd09,
183,113.6214196,22.85899865,,50,道路,bd09,
184,113.2929787,23.457211,1,80,道路,bd09,
185,120.0079137,35.85449303,,30,道路,bd09,
186,113.3260252,23.44201143,1,80,道路,bd09,
187,113.9323021,34.73049284,,40,道路,bd09,
188,113.9904135,33.57842326,,16,区县,bd09,
189,120.3764683,30.29934412,,75,UNKNOWN,bd09,
190,126.0682267,44.99397528,1,80,工业园区,bd09,
191,113.7531993,34.87692631,1,80,生活服务,bd09,
192,117.0146426,40.06125243,,40,UNKNOWN,bd09,
193,114.0398279,30.65270478,,16,道路,bd09,
194,113.4346343,23.14077887,1,80,道路,bd09,
195,121.8505762,29.90465936,,16,区县,bd09,
196,113.9225101,30.93068923,,12,城市,bd09,
197,120.8300339,31.32165946,,40,工业园区,bd09,
198,118.5584305,24.78782458,,16,区县,bd09,
199,113.9336005,35.30963993,,12,城市,bd09,
200,116.6634154,39.91601712,,14,区县,bd09,
201,114.0511961,22.71050657,,25,乡镇,bd09,
202,103.5342402,31.04615309,1,80,地产小区,bd09,
203,115.5800637,38.87742791,,40,道路,bd09,
204,114.067849,30.64441307,,18,道路,bd09,
205,112.0983606,32.0710576,,30,道路,bd09,
206,121.6421233,31.23022271,,20,道路,bd09,
207,121.6421233,31.23022271,,20,道路,bd09,
208,120.4031414,30.21642264,,30,道路,bd09,
209,119.8492914,29.2228806,,25,乡镇,bd09,
210,121.3517086,28.68281015,,25,乡镇,bd09,
211,113.086835,28.24327009,1,80,UNKNOWN,bd09,
212,117.7266953,39.06883437,,80,UNKNOWN,bd09,
213,121.497433,31.26535702,,50,道路,bd09,
214,111.6462209,40.77225067,1,80,工业园区,bd09,
215,116.5381084,39.79133129,1,80,工业园区,bd09,
216,116.7176143,39.52861145,,16,区县,bd09,
217,126.6234316,45.76184448,,16,区县,bd09,
218,125.4301527,43.78891665,,40,工业园区,bd09,
219,123.465461,41.80227414,,18,区县,bd09,
220,123.4316208,41.82604212,,18,区县,bd09,
221,112.5911604,37.77581521,,30,道路,bd09,
222,115.8522014,28.71066217,,30,道路,bd09,
223,115.5754785,28.84862249,,30,道路,bd09,
224,114.9643914,25.83016714,,40,道路,bd09,
225,105.7804857,29.48697682,,50,道路,bd09,
226,105.7804857,29.48697682,,50,道路,bd09,
227,119.0214837,33.6162953,,12,城市,bd09,
228,117.2348989,34.25145428,,25,道路,bd09,
229,120.8244524,32.03734512,,16,区县,bd09,
230,120.8273485,31.35477079,,40,道路,bd09,
231,119.0947377,33.60135809,,25,道路,bd09,
232,120.8244524,32.03734512,,16,区县,bd09,
233,117.2534571,34.30330167,1,80,工业园区,bd09,
234,120.3703965,31.55485024,,16,区县,bd09,
235,118.8527483,31.96618749,,40,道路,bd09,
236,118.887717,32.10286228,1,80,UNKNOWN,bd09,
237,120.5628809,31.3507957,,30,道路,bd09,
238,103.8611718,36.0413272,,40,道路,bd09,
239,108.9883004,34.39829834,,30,商圈,bd09,
240,108.3050561,22.87832357,,30,道路,bd09,
241,108.3050561,22.87832357,,30,道路,bd09,
242,116.1163634,39.94131516,,80,购物,bd09,
243,106.7205276,26.57433618,,16,区县,bd09,
